predicted_answer,max_new_tokens,task,answer,answer_prefix,question
 **1642620**.,128,niah_single_2,['1642620'],The special magic number for dapper-boon mentioned in the provided text is,What is the special magic number for dapper-boon mentioned in the provided text? 
 **3328554**.,128,niah_single_2,['3328554'],The special magic number for wacky-infinite mentioned in the provided text is,What is the special magic number for wacky-infinite mentioned in the provided text? 
 **1088100**.,128,niah_single_2,['1088100'],The special magic number for sulky-plover mentioned in the provided text is,What is the special magic number for sulky-plover mentioned in the provided text? 
 **4618086**.,128,niah_single_2,['4618086'],The special magic number for gentle-fortune mentioned in the provided text is,What is the special magic number for gentle-fortune mentioned in the provided text? 
 **5833542**.,128,niah_single_2,['5833542'],The special magic number for colorful-hydrolyze mentioned in the provided text is,What is the special magic number for colorful-hydrolyze mentioned in the provided text? 
 **1801102**.,128,niah_single_2,['1801102'],The special magic number for craven-pace mentioned in the provided text is,What is the special magic number for craven-pace mentioned in the provided text? 
 **8669093**.,128,niah_single_2,['8669093'],The special magic number for tense-statute mentioned in the provided text is,What is the special magic number for tense-statute mentioned in the provided text? 
 **9993490**.,128,niah_single_2,['9993490'],The special magic number for puffy-sunlight mentioned in the provided text is,What is the special magic number for puffy-sunlight mentioned in the provided text? 
 **3408819**.,128,niah_single_2,['3408819'],The special magic number for woebegone-dancer mentioned in the provided text is,What is the special magic number for woebegone-dancer mentioned in the provided text? 
 **6919270**.,128,niah_single_2,['6919270'],The special magic number for aback-tummy mentioned in the provided text is,What is the special magic number for aback-tummy mentioned in the provided text? 
 **2436363**.,128,niah_single_2,['2436363'],The special magic number for elderly-meat mentioned in the provided text is,What is the special magic number for elderly-meat mentioned in the provided text? 
 **9825812**.,128,niah_single_2,['9825812'],The special magic number for bewildered-pinkie mentioned in the provided text is,What is the special magic number for bewildered-pinkie mentioned in the provided text? 
 **8887557**.,128,niah_single_2,['8887557'],The special magic number for madly-pitch mentioned in the provided text is,What is the special magic number for madly-pitch mentioned in the provided text? 
 **5255545**.,128,niah_single_2,['5255545'],The special magic number for lively-inn mentioned in the provided text is,What is the special magic number for lively-inn mentioned in the provided text? 
 **6784825**.,128,niah_single_2,['6784825'],The special magic number for bewildered-lime mentioned in the provided text is,What is the special magic number for bewildered-lime mentioned in the provided text? 
 **6578736**.,128,niah_single_2,['6578736'],The special magic number for soft-expression mentioned in the provided text is,What is the special magic number for soft-expression mentioned in the provided text? 
 **6679880**.,128,niah_single_2,['6679880'],The special magic number for kind-lapdog mentioned in the provided text is,What is the special magic number for kind-lapdog mentioned in the provided text? 
 **9028420**.,128,niah_single_2,['9028420'],The special magic number for vulgar-orchestra mentioned in the provided text is,What is the special magic number for vulgar-orchestra mentioned in the provided text? 
 **8678589**.,128,niah_single_2,['8678589'],The special magic number for bawdy-academics mentioned in the provided text is,What is the special magic number for bawdy-academics mentioned in the provided text? 
 **1734947**.,128,niah_single_2,['1734947'],The special magic number for evanescent-constitution mentioned in the provided text is,What is the special magic number for evanescent-constitution mentioned in the provided text? 
 **6202210**.,128,niah_single_2,['6202210'],The special magic number for husky-cape mentioned in the provided text is,What is the special magic number for husky-cape mentioned in the provided text? 
 **8942330**.,128,niah_single_2,['8942330'],The special magic number for ruthless-documentation mentioned in the provided text is,What is the special magic number for ruthless-documentation mentioned in the provided text? 
 **4206183**.,128,niah_single_2,['4206183'],The special magic number for thoughtless-polarization mentioned in the provided text is,What is the special magic number for thoughtless-polarization mentioned in the provided text? 
 **6568772**.,128,niah_single_2,['6568772'],The special magic number for anxious-bonfire mentioned in the provided text is,What is the special magic number for anxious-bonfire mentioned in the provided text? 
 **8330827**.,128,niah_single_2,['8330827'],The special magic number for lethal-truth mentioned in the provided text is,What is the special magic number for lethal-truth mentioned in the provided text? 
 **6688090**.,128,niah_single_2,['6688090'],The special magic number for lying-vicinity mentioned in the provided text is,What is the special magic number for lying-vicinity mentioned in the provided text? 
 **9347057**.,128,niah_single_2,['9347057'],The special magic number for vivacious-lever mentioned in the provided text is,What is the special magic number for vivacious-lever mentioned in the provided text? 
 **8121922**.,128,niah_single_2,['8121922'],The special magic number for breakable-cafe mentioned in the provided text is,What is the special magic number for breakable-cafe mentioned in the provided text? 
 **4027557**.,128,niah_single_2,['4027557'],The special magic number for steady-reduction mentioned in the provided text is,What is the special magic number for steady-reduction mentioned in the provided text? 
 **2721307**.,128,niah_single_2,['2721307'],The special magic number for ill-bassinet mentioned in the provided text is,What is the special magic number for ill-bassinet mentioned in the provided text? 
 **5960015**.,128,niah_single_2,['5960015'],The special magic number for typical-accordance mentioned in the provided text is,What is the special magic number for typical-accordance mentioned in the provided text? 
 **8149041**.,128,niah_single_2,['8149041'],The special magic number for steady-umbrella mentioned in the provided text is,What is the special magic number for steady-umbrella mentioned in the provided text? 
 **8501590**.,128,niah_single_2,['8501590'],The special magic number for kaput-mixture mentioned in the provided text is,What is the special magic number for kaput-mixture mentioned in the provided text? 
 **8297090**.,128,niah_single_2,['8297090'],The special magic number for sulky-back mentioned in the provided text is,What is the special magic number for sulky-back mentioned in the provided text? 
 **7815076**.,128,niah_single_2,['7815076'],The special magic number for blushing-sabre mentioned in the provided text is,What is the special magic number for blushing-sabre mentioned in the provided text? 
 **3395441**.,128,niah_single_2,['3395441'],The special magic number for afraid-labor mentioned in the provided text is,What is the special magic number for afraid-labor mentioned in the provided text? 
 **3117788**.,128,niah_single_2,['3117788'],The special magic number for alcoholic-airfare mentioned in the provided text is,What is the special magic number for alcoholic-airfare mentioned in the provided text? 
 **7145971**.,128,niah_single_2,['7145971'],The special magic number for thirsty-lumber mentioned in the provided text is,What is the special magic number for thirsty-lumber mentioned in the provided text? 
 **1543335**.,128,niah_single_2,['1543335'],The special magic number for silky-copywriter mentioned in the provided text is,What is the special magic number for silky-copywriter mentioned in the provided text? 
 **8548448**.,128,niah_single_2,['8548448'],The special magic number for upset-homework mentioned in the provided text is,What is the special magic number for upset-homework mentioned in the provided text? 
 **2289923**.,128,niah_single_2,['2289923'],The special magic number for obedient-seaside mentioned in the provided text is,What is the special magic number for obedient-seaside mentioned in the provided text? 
 **7156398**.,128,niah_single_2,['7156398'],The special magic number for rhetorical-laparoscope mentioned in the provided text is,What is the special magic number for rhetorical-laparoscope mentioned in the provided text? 
 **5675638**.,128,niah_single_2,['5675638'],The special magic number for tight-vote mentioned in the provided text is,What is the special magic number for tight-vote mentioned in the provided text? 
 **4121368**.,128,niah_single_2,['4121368'],The special magic number for adaptable-antigen mentioned in the provided text is,What is the special magic number for adaptable-antigen mentioned in the provided text? 
 **2975701**.,128,niah_single_2,['2975701'],The special magic number for shiny-everybody mentioned in the provided text is,What is the special magic number for shiny-everybody mentioned in the provided text? 
 **8487220**.,128,niah_single_2,['8487220'],The special magic number for watery-employer mentioned in the provided text is,What is the special magic number for watery-employer mentioned in the provided text? 
 **9240971**.,128,niah_single_2,['9240971'],The special magic number for volatile-surge mentioned in the provided text is,What is the special magic number for volatile-surge mentioned in the provided text? 
 **2242387**.,128,niah_single_2,['2242387'],The special magic number for damaging-secret mentioned in the provided text is,What is the special magic number for damaging-secret mentioned in the provided text? 
 **8467726**.,128,niah_single_2,['8467726'],The special magic number for wide-spyglass mentioned in the provided text is,What is the special magic number for wide-spyglass mentioned in the provided text? 
 **6828829**.,128,niah_single_2,['6828829'],The special magic number for unarmed-mid-course mentioned in the provided text is,What is the special magic number for unarmed-mid-course mentioned in the provided text? 
 **3642499**.,128,niah_single_2,['3642499'],The special magic number for highfalutin-shelf mentioned in the provided text is,What is the special magic number for highfalutin-shelf mentioned in the provided text? 
 **4762150**.,128,niah_single_2,['4762150'],The special magic number for quickest-thunderbolt mentioned in the provided text is,What is the special magic number for quickest-thunderbolt mentioned in the provided text? 
 **4971774**.,128,niah_single_2,['4971774'],The special magic number for dark-poisoning mentioned in the provided text is,What is the special magic number for dark-poisoning mentioned in the provided text? 
 **7189302**.,128,niah_single_2,['7189302'],The special magic number for large-cantaloupe mentioned in the provided text is,What is the special magic number for large-cantaloupe mentioned in the provided text? 
 **2446455**.,128,niah_single_2,['2446455'],The special magic number for subsequent-intellect mentioned in the provided text is,What is the special magic number for subsequent-intellect mentioned in the provided text? 
 **9030667**.,128,niah_single_2,['9030667'],The special magic number for marked-comprehension mentioned in the provided text is,What is the special magic number for marked-comprehension mentioned in the provided text? 
 **2237331**.,128,niah_single_2,['2237331'],The special magic number for miscreant-canon mentioned in the provided text is,What is the special magic number for miscreant-canon mentioned in the provided text? 
 **2244282**.,128,niah_single_2,['2244282'],The special magic number for thankful-appearance mentioned in the provided text is,What is the special magic number for thankful-appearance mentioned in the provided text? 
 **9679860**.,128,niah_single_2,['9679860'],The special magic number for uptight-reasoning mentioned in the provided text is,What is the special magic number for uptight-reasoning mentioned in the provided text? 
 **4052834**.,128,niah_single_2,['4052834'],The special magic number for scientific-latitude mentioned in the provided text is,What is the special magic number for scientific-latitude mentioned in the provided text? 
 **1929673**.,128,niah_single_2,['1929673'],The special magic number for purring-overflight mentioned in the provided text is,What is the special magic number for purring-overflight mentioned in the provided text? 
 **3762487**.,128,niah_single_2,['3762487'],The special magic number for hollow-vanadyl mentioned in the provided text is,What is the special magic number for hollow-vanadyl mentioned in the provided text? 
 **4782763**.,128,niah_single_2,['4782763'],The special magic number for whimsical-step-aunt mentioned in the provided text is,What is the special magic number for whimsical-step-aunt mentioned in the provided text? 
 **5204459**.,128,niah_single_2,['5204459'],The special magic number for boundless-jumbo mentioned in the provided text is,What is the special magic number for boundless-jumbo mentioned in the provided text? 
 **6080553**.,128,niah_single_2,['6080553'],The special magic number for crooked-reduction mentioned in the provided text is,What is the special magic number for crooked-reduction mentioned in the provided text? 
 **3829240**.,128,niah_single_2,['3829240'],The special magic number for purring-dimension mentioned in the provided text is,What is the special magic number for purring-dimension mentioned in the provided text? 
 **6664316**.,128,niah_single_2,['6664316'],The special magic number for drab-paradise mentioned in the provided text is,What is the special magic number for drab-paradise mentioned in the provided text? 
 **2362693**.,128,niah_single_2,['2362693'],The special magic number for adjoining-beating mentioned in the provided text is,What is the special magic number for adjoining-beating mentioned in the provided text? 
 **4536777**.,128,niah_single_2,['4536777'],The special magic number for tiny-thousand mentioned in the provided text is,What is the special magic number for tiny-thousand mentioned in the provided text? 
 **1508113**.,128,niah_single_2,['1508113'],The special magic number for sweet-biopsy mentioned in the provided text is,What is the special magic number for sweet-biopsy mentioned in the provided text? 
 **6068298**.,128,niah_single_2,['6068298'],The special magic number for testy-lawmaker mentioned in the provided text is,What is the special magic number for testy-lawmaker mentioned in the provided text? 
 **7813102**.,128,niah_single_2,['7813102'],The special magic number for vague-ruin mentioned in the provided text is,What is the special magic number for vague-ruin mentioned in the provided text? 
 **2005173**.,128,niah_single_2,['2005173'],The special magic number for blue-copper mentioned in the provided text is,What is the special magic number for blue-copper mentioned in the provided text? 
 **9124385**.,128,niah_single_2,['9124385'],The special magic number for muddled-scooter mentioned in the provided text is,What is the special magic number for muddled-scooter mentioned in the provided text? 
 **3410360**.,128,niah_single_2,['3410360'],The special magic number for itchy-mainstream mentioned in the provided text is,What is the special magic number for itchy-mainstream mentioned in the provided text? 
 **6794356**.,128,niah_single_2,['6794356'],The special magic number for zealous-nest mentioned in the provided text is,What is the special magic number for zealous-nest mentioned in the provided text? 
 **9639932**.,128,niah_single_2,['9639932'],The special magic number for likeable-assurance mentioned in the provided text is,What is the special magic number for likeable-assurance mentioned in the provided text? 
 **5055688**.,128,niah_single_2,['5055688'],The special magic number for icy-jerk mentioned in the provided text is,What is the special magic number for icy-jerk mentioned in the provided text? 
 **8542969**.,128,niah_single_2,['8542969'],The special magic number for graceful-pasture mentioned in the provided text is,What is the special magic number for graceful-pasture mentioned in the provided text? 
 **1849015**.,128,niah_single_2,['1849015'],The special magic number for changeable-pole mentioned in the provided text is,What is the special magic number for changeable-pole mentioned in the provided text? 
 **8015136**.,128,niah_single_2,['8015136'],The special magic number for sulky-pumpkin mentioned in the provided text is,What is the special magic number for sulky-pumpkin mentioned in the provided text? 
 **6246485**.,128,niah_single_2,['6246485'],The special magic number for imperfect-safety mentioned in the provided text is,What is the special magic number for imperfect-safety mentioned in the provided text? 
 **9635649**.,128,niah_single_2,['9635649'],The special magic number for psychedelic-twister mentioned in the provided text is,What is the special magic number for psychedelic-twister mentioned in the provided text? 
 **9344488**.,128,niah_single_2,['9344488'],The special magic number for hot-gutter mentioned in the provided text is,What is the special magic number for hot-gutter mentioned in the provided text? 
 **9479950**.,128,niah_single_2,['9479950'],The special magic number for majestic-buckwheat mentioned in the provided text is,What is the special magic number for majestic-buckwheat mentioned in the provided text? 
 **6920597**.,128,niah_single_2,['6920597'],The special magic number for famous-verse mentioned in the provided text is,What is the special magic number for famous-verse mentioned in the provided text? 
 **9302946**.,128,niah_single_2,['9302946'],The special magic number for guttural-sibling mentioned in the provided text is,What is the special magic number for guttural-sibling mentioned in the provided text? 
 **1137194**.,128,niah_single_2,['1137194'],The special magic number for handsomely-curler mentioned in the provided text is,What is the special magic number for handsomely-curler mentioned in the provided text? 
 **5437118**.,128,niah_single_2,['5437118'],The special magic number for daily-minnow mentioned in the provided text is,What is the special magic number for daily-minnow mentioned in the provided text? 
 **1759041**.,128,niah_single_2,['1759041'],The special magic number for learned-footage mentioned in the provided text is,What is the special magic number for learned-footage mentioned in the provided text? 
 **4265774**.,128,niah_single_2,['4265774'],The special magic number for skillful-vixen mentioned in the provided text is,What is the special magic number for skillful-vixen mentioned in the provided text? 
 **7481857**.,128,niah_single_2,['7481857'],The special magic number for blue-eyed-miss mentioned in the provided text is,What is the special magic number for blue-eyed-miss mentioned in the provided text? 
 **5692934**.,128,niah_single_2,['5692934'],The special magic number for scary-quicksand mentioned in the provided text is,What is the special magic number for scary-quicksand mentioned in the provided text? 
 **2622046**.,128,niah_single_2,['2622046'],The special magic number for curious-astrologer mentioned in the provided text is,What is the special magic number for curious-astrologer mentioned in the provided text? 
 **7133857**.,128,niah_single_2,['7133857'],The special magic number for irate-clamp mentioned in the provided text is,What is the special magic number for irate-clamp mentioned in the provided text? 
 **9541658**.,128,niah_single_2,['9541658'],The special magic number for steady-resist mentioned in the provided text is,What is the special magic number for steady-resist mentioned in the provided text? 
 **1652868**.,128,niah_single_2,['1652868'],The special magic number for animated-abuse mentioned in the provided text is,What is the special magic number for animated-abuse mentioned in the provided text? 
 **9712957**.,128,niah_single_2,['9712957'],The special magic number for peaceful-packet mentioned in the provided text is,What is the special magic number for peaceful-packet mentioned in the provided text? 
 **9648751**.,128,niah_single_2,['9648751'],The special magic number for stingy-hostess mentioned in the provided text is,What is the special magic number for stingy-hostess mentioned in the provided text? 
"  
1. arthur  
2. kilt  
3. activity  
4. fire  
5. appliance  
6. forest  
7. meter  
8. authenticity  
10. ferret",120,cwe,"['appliance' 'meter' 'forest' 'ferret' 'kilt' 'behalf' 'fire' 'activity'
 'arthur' 'authenticity']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. **embossing**  
2. **sock**  
3. **jailhouse**  
4. **alcohol**  
5. **evolution**  
6. **oatmeal**  
7. **reminiscent**  
8. **egg**  
9. **diner**  
10. **diner**",120,cwe,"['embossing' 'egg' 'alcohol' 'diner' 'oatmeal' 'jailhouse' 'skywalk'
 'reminiscent' 'evolution' 'sock']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. **deserted**  
2. **caper**  
3. **metronome**  
4. **hockey**  
5. **locket**  
6. **lever**  
7. **dollar**  
8. **eat**  
9. **strait**  
10. **path**",120,cwe,"['deserted' 'eat' 'caper' 'path' 'hockey' 'dollar' 'lever' 'strait'
 'locket' 'metronome']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. **mailer**  
2. **rebellion**  
3. **go**  
4. **rationale**  
5. **ruddy**  
7. **spare**  
10. **fundraising**",120,cwe,"['mailer' 'elongation' 'go' 'vengeance' 'ruddy' 'humour' 'fundraising'
 'rebellion' 'rationale' 'spare']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. **bunghole**  
2. **stare**  
3. **poor**  
4. **sum**  
5. **thrive**  
6. **selection**  
7. **momentous**  
8. **selection**  
9. **expansion**  
10. **swear**",120,cwe,"['expansion' 'bunghole' 'poor' 'locality' 'swear' 'momentous' 'selection'
 'thrive' 'sum' 'stare']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. operation  
2. array  
3. nurture  
4. captor  
5. kite  
6. tearful  
7. barley  
8. hair  
9. monument  
10. nurture",120,cwe,"['array' 'barley' 'tearful' 'unlock' 'captor' 'monument' 'nurture' 'kite'
 'operation' 'hair']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. **abhorrent**  
2. **breadfruit**  
3. **sailing**  
4. **determine**  
5. **obligation**  
6. **activation**  
7. **migration**  
8. **migration**  
9. **enthusiastic**  
10. **sailing**",120,cwe,"['cruise' 'activation' 'enthusiastic' 'vanadyl' 'obligation' 'migration'
 'breadfruit' 'abhorrent' 'sailing' 'determine']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. politician  
2. juicy  
3. gale  
4. hardcover  
5. index  
6. cash  
7. brother-in-law  
8. vegetation  
9. sibling  
10. vegetation",120,cwe,"['vegetation' 'cash' 'politician' 'vengeance' 'gale' 'hardcover'
 'brother-in-law' 'juicy' 'index' 'sibling']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. lecture  
2. fava  
3. pacemaker  
4. resort  
5. guestbook  
6. brunch  
7. outback  
8. fava  
9. bourgeoisie  
10. brunch",120,cwe,"['guestbook' 'whirl' 'resort' 'fava' 'bourgeoisie' 'pacemaker' 'outback'
 'frosting' 'lecture' 'brunch']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. e-book  
2. weeder  
3. morbid  
4. stitcher  
5. snuggle  
6. mustard  
7. fratricide  
8. quilt  
9. decoration  
10. decoration",120,cwe,"['quilt' 'mustard' 'fratricide' 'decoration' 'snuggle' 'morbid' 'tuna'
 'e-book' 'weeder' 'stitcher']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. code  
2. trial  
3. chef  
4. frigate  
5. disagree  
6. salmon  
7. proctor  
8. finisher  
9. colleague  
10. cartel",120,cwe,"['trial' 'salmon' 'code' 'colleague' 'disagree' 'chef' 'cartel' 'proctor'
 'frigate' 'finisher']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. technician  
2. assessment  
3. recipe  
4. pasture  
5. design  
6. restored  
7. efficacious  
8. shipping  
9. gorgeous  
10. might",120,cwe,"['gorgeous' 'design' 'pasture' 'might' 'restored' 'assessment' 'shipping'
 'technician' 'recipe' 'efficacious']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. **blue-eyed**  
2. **arbitrate**  
3. **education**  
4. **excess**  
5. **mill**  
6. **illustrious**  
7. **documentation**  
8. **arena**  
9. **highfalutin**  
10. **mill**",120,cwe,"['educated' 'beck' 'blue-eyed' 'highfalutin' 'illustrious' 'documentation'
 'arena' 'arbitrate' 'excess' 'mill']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. everybody  
2. tail  
3. appear  
4. guava  
5. pseudoscience  
6. kit  
7. alight  
8. disaster  
10. dwell",120,cwe,"['pseudoscience' 'abandoned' 'kit' 'disaster' 'tail' 'alight' 'guava'
 'appear' 'everybody' 'dwell']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. missionary  
2. thinking  
3. papaya  
4. lantern  
5. possessive  
6. junior  
7. drawbridge  
8. facelift  
9. shrug  
10. junior",120,cwe,"['possessive' 'junior' 'thinking' 'facelift' 'shrug' 'lantern'
 'drawbridge' 'papaya' 'missionary' 'guilty']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. astrologer  
2. employ  
3. treasure  
4. gym  
5. sailboat  
6. eddy  
7. camper  
8. female  
10. menorah",120,cwe,"['eddy' 'camper' 'treasure' 'offset' 'gym' 'female' 'employ' 'sailboat'
 'astrologer' 'menorah']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. king  
2. theology  
3. zippy  
4. mime  
5. eagle  
6. measurement  
7. willing  
8. fairy  
9. go  
10. fairy",120,cwe,"['willing' 'measurement' 'king' 'smoggy' 'eagle' 'mime' 'go' 'theology'
 'zippy' 'fairy']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. pole  
2. designation  
3. trailpatrol  
4. webpage  
5. apse  
6. delightful  
7. salmon  
8. webpage  
9. hill  
10. verse",120,cwe,"['nothing' 'verse' 'webpage' 'designation' 'apse' 'trailpatrol' 'salmon'
 'delightful' 'pole' 'hill']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. **bite**  
2. **division**  
3. **fence**  
4. **virginal**  
5. **scream**  
6. **eyelash**  
7. **uninterested**  
8. **ceramics**  
9. **stepson**  
10. **tick**",120,cwe,"['uninterested' 'stepson' 'bite' 'virginal' 'tick' 'ceramics' 'scream'
 'fence' 'division' 'eyelash']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. distributor  
2. samurai  
3. drapes  
4. whisper  
5. tortoise  
6. collateral  
7. lush  
8. caramel  
10. antiquity",120,cwe,"['enforce' 'drapes' 'samurai' 'caramel' 'whisper' 'tortoise' 'lush'
 'antiquity' 'distributor' 'collateral']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. toga  
2. crinoline  
3. reboot  
4. yarmulke  
5. catch  
6. step-mother  
7. aftershave  
8. safe  
10. ill",120,cwe,"['catch' 'safe' 'ill' 'crinoline' 'step-mother' 'aftershave' 'zoom'
 'reboot' 'toga' 'yarmulke']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. counseling  
2. sneakers  
3. precipitation  
4. lynx  
5. underestimate  
6. timing  
7. switch  
8. paradise  
9. acrylic  
10. sneakers",120,cwe,"['timing' 'acrylic' 'sneakers' 'well' 'lynx' 'paradise' 'underestimate'
 'counseling' 'precipitation' 'switch']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. permit  
2. cartoon  
3. riot  
4. globe  
5. aperitif  
6. conclude  
7. schooner  
8. domain  
9. domain  
10. mime",120,cwe,"['domain' 'filthy' 'riot' 'mime' 'conclude' 'globe' 'aperitif' 'schooner'
 'permit' 'cartoon']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. balaclava  
2. imaginary  
3. prevalence  
4. detector  
5. gamma-ray  
6. enrollment  
7. id  
8. folklore  
10. enrollment",120,cwe,"['gamma-ray' 'detector' 'worthless' 'enrollment' 'id' 'imaginary'
 'prevalence' 'opposite' 'balaclava' 'folklore']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. fennel  
2. man  
3. sing  
4. column  
5. knickers  
6. read  
7. geology  
8. push  
9. quail  
10. cynic",120,cwe,"['geology' 'quail' 'sing' 'cynic' 'push' 'man' 'knickers' 'read' 'fennel'
 'column']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. labor  
2. neighbor  
3. yam  
4. sensitive  
5. mecca  
6. marxism  
7. labor  
8. pinpoint  
9. depressed  
10. marxism",120,cwe,"['shrill' 'pinpoint' 'yam' 'marxism' 'mecca' 'neighbor' 'depressed'
 'sensitive' 'labor' 'stumbling']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. **parsnip**  
2. **cod**  
3. **burrow**  
4. **intend**  
5. **memorize**  
6. **wound**  
7. **solution**  
8. **fiesta**  
9. **damp**  
10. **fiesta**",120,cwe,"['cod' 'solution' 'wound' 'uncovered' 'parsnip' 'damp' 'fiesta' 'intend'
 'burrow' 'memorize']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. bottle  
2. forte  
3. possess  
4. crazy  
5. bookcase  
6. nanoparticle  
7. wooden  
8. programming  
9. exclamation  
10. programming",120,cwe,"['nanoparticle' 'unequaled' 'crazy' 'programming' 'bottle' 'exclamation'
 'bookcase' 'forte' 'possess' 'wooden']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. lunchmeat  
2. dialect  
3. beach  
4. magnitude  
5. ascent  
6. girl  
7. polarisation  
8. thesis  
9. alluvium  
10. impossible",120,cwe,"['dialect' 'polarisation' 'girl' 'thesis' 'impossible' 'lunchmeat'
 'alluvium' 'magnitude' 'beach' 'ascent']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. castanet  
2. citizenship  
3. requirement  
4. hand  
5. samovar  
6. relate  
7. infinite  
8. cynical  
10. samovar",120,cwe,"['relate' 'gaping' 'cynical' 'feedback' 'samovar' 'citizenship'
 'requirement' 'hand' 'castanet' 'infinite']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. hulking  
2. translate  
3. cement  
4. exclamation  
5. machine  
6. information  
7. stride  
8. machine  
10. information",120,cwe,"['weird' 'information' 'translate' 'machine' 'hulking' 'lieu' 'glorious'
 'exclamation' 'stride' 'cement']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. **rebel**  
2. **man**  
3. **supervise**  
4. **stone**  
5. **kilogram**  
6. **danger**  
7. **draw**  
8. **galley**  
9. **scandalous**  
10. **rebel**",120,cwe,"['draw' 'stone' 'supervise' 'wend' 'danger' 'man' 'scandalous' 'kilogram'
 'rebel' 'galley']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. aid  
2. category  
3. equipment  
4. straw  
5. wrestle  
6. tale  
7. sack  
8. password  
10. straw",120,cwe,"['sack' 'straw' 'category' 'hen' 'equipment' 'wrestle' 'password' 'tale'
 'aid' 'dessert']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. premeditation  
2. pond  
3. promote  
4. style  
5. serum  
6. pigsty  
7. fancy  
8. boy  
9. disposal  
10. fancy",120,cwe,"['fancy' 'style' 'premeditation' 'boy' 'serum' 'promote' 'maiden' 'pigsty'
 'pond' 'disposal']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. squeegee  
2. handball  
3. libido  
4. poppy  
5. terminology  
6. alias  
7. symptomatic  
8. rocker  
9. terminology  
10. terminology",120,cwe,"['terminology' 'nauseating' 'poppy' 'glockenspiel' 'alias' 'symptomatic'
 'squeegee' 'rocker' 'handball' 'libido']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. zither  
2. mature  
3. witty  
4. issue  
5. participant  
6. jazz  
7. orchard  
8. overtake  
9. nondescript  
10. orchard",120,cwe,"['orchard' 'overtake' 'issue' 'evocation' 'nondescript' 'jazz' 'mature'
 'witty' 'zither' 'participant']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. anteater  
2. radiosonde  
3. multimedia  
4. occasion  
5. prize  
6. circle  
7. sea  
8. deviance  
9. multimedia  
10. radiosonde",120,cwe,"['rhubarb' 'deviance' 'prize' 'resort' 'multimedia' 'occasion' 'circle'
 'radiosonde' 'anteater' 'sea']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
