question,task,answer_prefix,answer,max_new_tokens,predicted_answer
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['tight' 'adaptation' 'cash' 'lightning' 'bewildered' 'hyena' 'guerrilla'
 'ex-wife' 'healthy' 'charming']",120,"  
1. **ex-wife**  
2. **hyena**  
3. **charming**  
4. **cash**  
5. **guerrilla**  
6. **lightning**  
7. **tight**  
8. **healthy**  
9. **buddied**  
10. **adventure**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['loaf' 'handsaw' 'twig' 'groan' 'cement' 'trek' 'granola' 'waterbed'
 'hippopotamus' 'traveler']",120,"  
1. waterbed  
2. trek  
3. loaf  
4. granola  
5. cement  
6. twig  
7. waterbed  
8. handsaw  
9. groan  
10. travel"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['net' 'simvastatin' 'genre' 'shrimp' 'bonfire' 'proponent' 'shoemaker'
 'boycott' 'chapel' 'gosling']",120,"  
1. **shoemaker**  
2. **proponent**  
3. **shirtdress**  
4. **simvastatin**  
5. **genre**  
6. **net**  
7. **boycott**  
8. **shrimp**  
9. **gosling**  
10. **bonfire**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['skeleton' 'pulse' 'entree' 'whine' 'girlfriend' 'procedure' 'synonymous'
 'reflection' 'acid' 'perch']",120,"  
1. **procedure**  
2. **entree**  
3. **whine**  
4. **skeleton**  
5. **girlfriend**  
6. **reflection**  
7. **acid**  
8. **synonymous**  
9. **perch**  
10. **entree**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['age' 'bay' 'run' 'sigh' 'doing' 'tomato' 'rooster' 'equivalent'
 'hospitalization' 'abundant']",120,"  
1. **rooster**  
2. **tomato**  
3. **equivalent**  
4. **doing**  
5. **age**  
6. **abundant**  
7. **run**  
8. **hospitalization**  
9. **equivalent**  
10. **bathroom**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['juicy' 'authenticity' 'easy' 'investigate' 'domain' 'fishnet'
 'minimalism' 'apology' 'git' 'summer']",120,"  
1. fishnet  
2. juicy  
3. apology  
4. easy  
5. domain  
6. investigate  
7. minimalism  
8. summer  
9. fishnet  
10. easy"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['comic' 'beast' 'exuberant' 'prior' 'tightfisted' 'mature' 'shelter'
 'ironclad' 'softball' 'probe']",120,"  
1. **tightfisted**  
2. **comic**  
3. **ironclad**  
4. **mature**  
5. **exuberant**  
6. **prior**  
7. **softball**  
8. **shelter**  
9. **probe**  
10. **tense** (Note: Based on the provided list, the 10th most frequent word is **tense**, but the exact 10th word may vary slightly depending on the exact frequency count.)"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['rot' 'delightful' 'breadfruit' 'comeback' 'operate' 'obeisant' 'upper'
 'men' 'pastoralist' 'tepee']",120,"  
1. operate  
2. breadfruit  
3. tepee  
4. men  
5. rot  
6. obeisant  
7. upper  
8. toffee  
9. rot  
10. men"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['marksman' 'subcomponent' 'equation' 'endorsement' 'creek' 'east'
 'wistful' 'beating' 'fault' 'staircase']",120,"  
1. **marksman**  
2. **creek**  
3. **equation**  
4. **staircase**  
5. **subcomponent**  
6. **endorsement**  
7. **wistful**  
8. **beating**  
9. **east**  
10. **fault**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['smock' 'expansion' 'greens' 'pasture' 'crystal' 'capable' 'jealous'
 'preset' 'start' 'icecream']",120,"  
1. smock  
2. icecream  
3. capable  
4. preset  
5. greens  
6. start  
7. crystal  
8. poet  
9. capable  
10. smock"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['odd' 'circadian' 'flee' 'boatload' 'distance' 'pencil' 'comparison'
 'permission' 'phrase' 'tremble']",120,"  
1. pencil  
2. distance  
3. boatload  
4. odd  
5. comparison  
6. permission  
7. tremble  
8. pencil  
9. pencil  
10. pencil"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['cleaner' 'yoke' 'configuration' 'obsolete' 'coast' 'scaffold' 'marketer'
 'freighter' 'princess' 'croissant']",120,"  
1. cleaner  
2. freighter  
3. configuration  
4. croissant  
5. marketer  
6. coast  
7. yoke  
8. scaffold  
9. princess  
10. cleaner"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['silica' 'dart' 'tributary' 'rhyme' 'mastication' 'payment' 'pusher'
 'grove' 'lamb' 'tuba']",120,"  
1. **payment**  
2. **tuba**  
3. **silica**  
4. **mastication**  
5. **grove**  
6. **tributary**  
7. **rhyme**  
8. **lamb**  
9. **tuba**  
10. **payment**  

(Note: ""payment"" appears more than once, so it is listed as the most frequent word, followed by ""tuba"" and ""silica"".)"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['squeak' 'divert' 'blowhole' 'convert' 'problem' 'edited' 'place'
 'neighbor' 'picayune' 'meter']",120,"  
1. **picayune**  
2. **squeak**  
3. **blowhole**  
4. **convert**  
5. **meter**  
6. **problem**  
7. **edited**  
8. **place**  
9. **neighbor**  
10. **divert**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['transport' 'consent' 'oriented' 'cool' 'buy' 'signet' 'safety' 'alike'
 'visual' 'confusion']",120,"  
1. **signet**  
2. **transport**  
3. **buy**  
4. **cool**  
5. **oriented**  
6. **alike**  
7. **consent**  
8. **visual**  
9. **safety**  
10. **cool**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['archeology' 'likeness' 'impala' 'locality' 'frontier' 'monsoon' 'diet'
 'avocado' 'manufacture' 'horrible']",120,"  
1. **archeology**  
2. **diet**  
3. **impala**  
4. **monsoon**  
5. **avocado**  
6. **frontier**  
7. **manufacture**  
8. **locality**  
9. **avocado**  
10. **diet**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['reboot' 'maker' 'cabana' 'blackfish' 'frame' 'amber' 'solitaire' 'drag'
 'saw' 'merciful']",120,"  
1. **blackfish**  
2. **reboot**  
3. **amber**  
4. **solitaire**  
5. **maker**  
6. **frame**  
7. **drag**  
8. **cabana**  
9. **saw**  
10. **reboot**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['anticipation' 'academy' 'regime' 'charger' 'fire' 'protection' 'lucky'
 'represent' 'grind' 'feedback']",120,"  
1. fire  
2. protection  
3. anticipation  
4. charger  
5. represent  
6. academy  
7. regime  
8. lucky  
9. feedback  
10. protection"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['being' 'click' 'soprano' 'ellipse' 'piracy' 'catacomb' 'deformation'
 'shy' 'hesitant' 'prepare']",120,"  
1. **soprano**  
2. **catacomb**  
3. **ellipse**  
4. **being**  
5. **piracy**  
6. **shy**  
7. **soprano**  
8. **click**  
9. **prepare**  
10. **catacomb**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['ancient' 'son' 'herring' 'somebody' 'pleasure' 'overhead' 'timer'
 'solicitation' 'questionnaire' 'reception']",120,"  
1. herring  
2. solicitation  
3. somebody  
4. ancient  
5. pleasure  
6. timer  
7. questionnaire  
8. overhead  
9. reception  
10. ancient"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['ape' 'stand' 'character' 'idiot' 'collapse' 'date' 'ruling' 'judgment'
 'id' 'ephemeris']",120,"  
1. date  
2. ape  
3. judgment  
4. character  
5. stand  
6. idiot  
7. ruling  
8. ephemeris  
9. collapse  
10. id"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['lord' 'wheel' 'mango' 'minute' 'grid' 'reputation' 'hull' 'zucchini'
 'intention' 'star']",120,"  
1. **grid**  
2. **mango**  
3. **zucchini**  
4. **reputation**  
5. **minute**  
6. **lord**  
7. **intention**  
8. **wheel**  
9. **mango**  
10. **reputation**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['trim' 'recondite' 'songbird' 'material' 'mobility' 'rumor' 'parka'
 'proof' 'restructuring' 'event']",120,"  
1. **parka**  
2. **trim**  
3. **songbird**  
4. **material**  
5. **recondite**  
6. **event**  
7. **proof**  
8. **mobility**  
9. **rumor**  
10. **restructuring**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['native' 'dungarees' 'chestnut' 'instance' 'chicory' 'drake' 'sitar'
 'relate' 'cursor' 'macho']",120,"  
1. **drake**  
2. **chicory**  
3. **chestnut**  
4. **sitar**  
5. **native**  
6. **relate**  
7. **dungarees**  
8. **instance**  
9. **cursor**  
10. **chicory**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['withdraw' 'memorial' 'strawberry' 'association' 'sucker' 'wrench'
 'frame' 'vitro' 'testing' 'quilt']",120,"  
1. **wrench**  
2. **strawberry**  
3. **sucker**  
4. **vitro**  
5. **association**  
6. **testing**  
7. **quilt**  
8. **frame**  
9. **withdraw**  
10. **sucker**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['snuggle' 'hollow' 'bend' 'brink' 'corporation' 'action' 'neurobiologist'
 'honoree' 'pop' 'handover']",120,"  
1. corporation  
2. action  
3. snuggle  
4. bend  
5. neurobiologist  
6. handover  
7. corporation  
8. corporation  
9. corporation  
10. corporation"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['naming' 'mama' 'woman' 'packaging' 'framework' 'starter' 'crabby'
 'fiction' 'sculpture' 'scholarship']",120,"  
1. **mama**  
2. **fiction**  
3. **starter**  
4. **crabby**  
5. **framework**  
6. **packaging**  
7. **scholarship**  
8. **mama**  
9. **naming**  
10. **scholarship**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['clave' 'compassion' 'raft' 'tie' 'shallot' 'caftan' 'utility' 'width'
 'reduction' 'see']",120,"  
1. **shallot**  
2. **caftan**  
3. **tie**  
4. **raft**  
5. **clue**  
6. **width**  
7. **compassion**  
8. **utility**  
9. **reduction**  
10. **clue**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['loafer' 'watermelon' 'conviction' 'inhabitant' 'triumph' 'freight'
 'developing' 'flat' 'cygnet' 'heartbeat']",120,"  
1. loafer  
2. conviction  
3. watermelon  
4. freight  
5. cygnet  
6. flat  
7. inhabitant  
8. triumph  
9. development  
10. loafer"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['advertising' 'ignorant' 'affair' 'dory' 'businessman' 'alcohol' 'gel'
 'normal' 'obnoxious' 'lambkin']",120,"  
1. advertising  
2. businessman  
3. dory  
4. lambkin  
5. normal  
6. gel  
7. affair  
8. alcohol  
9. businessman  
10. dory"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['rank' 'sum' 'greens' 'sailing' 'molasses' 'fabulous' 'nation' 'racism'
 'e-book' 'sadness']",120,"  
1. molasses  
2. rank  
3. sailing  
4. fabulous  
5. greens  
6. e-book  
7. nation  
8. racism  
9. fabulous  
10. fabulous"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['psychiatrist' 'head' 'carol' 'shelter' 'story' 'pressurisation'
 'urgency' 'suit' 'greed' 'grow']",120,"  
1. psychiatrist  
2. psychiatrist  
3. suit  
4. pressurisation  
5. story  
6. grow  
7. carol  
8. urgency  
9. psychiatrist  
10. psychiatrist"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['bandanna' 'evening' 'lollipop' 'carload' 'caboose' 'furniture' 'snore'
 'efficiency' 'seashore' 'carry']",120,"  
1. bandanna  
2. carload  
3. lollipop  
4. efficiency  
5. carry  
6. furniture  
7. seashore  
8. lollipop  
9. efficiency  
10. caboose"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['shocking' 'crown' 'peripheral' 'encounter' 'penalty' 'hide' 'spork'
 'crocus' 'fourths' 'dearest']",120,"  
1. spork  
2. crocus  
3. penalty  
4. shocking  
5. hide  
6. fourths  
7. encounter  
8. dearest  
9. penalty  
10. shocking"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['haste' 'fortune' 'collectivisation' 'mouse' 'tailor' 'colony' 'guava'
 'execution' 'crackers' 'philosopher']",120,"  
1. **guava**  
2. **colony**  
3. **tailor**  
4. **execution**  
5. **mouse**  
6. **collectivisation**  
7. **haste**  
8. **crackers**  
9. **philosopher**  
10. **cancer**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['selection' 'acetate' 'documentary' 'propane' 'wary' 'car' 'factor'
 'scanner' 'cloudburst' 'hurricane']",120,"  
1. car  
2. documentary  
3. propane  
4. selection  
5. scanner  
6. factor  
7. hurricane  
8. acetate  
9. cloudburst  
10. selection"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['poster' 'singular' 'meet' 'stale' 'insolence' 'rhetoric' 'outlaw' 'grip'
 'infusion' 'seaplane']",120,"  
1. seaplane  
2. meet  
3. grip  
4. poster  
5. rhetoric  
6. insolence  
7. infusions  
8. poster  
9. slogan  
10. meet  

(Note: The exact top 10 words may vary slightly depending on the exact frequency count, but ""seaplane,"" ""meet,"" ""grip,"" ""poster,"" ""rhetoric,"" ""insolence,"" ""infusion,"" ""insolence,"" ""poster,"" and ""meet"" are the most frequent words in the list.)"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['tuition' 'sauce' 'lysine' 'optimisation' 'lounge' 'whack' 'brochure'
 'anarchist' 'indication' 'beret']",120,"  
1. **lysin**  
2. **whack**  
3. **lounge**  
4. **brochure**  
5. **tuition**  
6. **anarchist**  
7. **beret**  
8. **sauce**  
9. **optimisation**  
10. **indication**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['deliver' 'linguist' 'petition' 'bookmark' 'insomnia' 'beastie' 'men'
 'codpiece' 'jackal' 'bait']",120,"  
1. codpiece  
2. deliver  
3. petition  
4. beastie  
5. bookmark  
6. insomnia  
7. men  
8. bait  
9. codpiece  
10. linguist"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['spurious' 'starter' 'ignorance' 'trust' 'purr' 'female' 'safeguard'
 'mouth' 'stacking' 'hometown']",120,"  
1. spurious  
2. female  
3. trust  
4. mouth  
5. purr  
6. starter  
7. hometown  
8. stacking  
9. female  
10. spurious"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['express' 'door' 'opposition' 'reunion' 'prune' 'finer' 'prevalence'
 'wail' 'symbol' 'curl']",120,"  
1. wail  
2. express  
3. finer  
4. door  
5. symbol  
6. reunion  
7. prune  
8. curl  
9. prevalence  
10. symbol"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['coast' 'handrail' 'orange' 'spurious' 'risk' 'show' 'teeny-tiny' 'bleed'
 'gaming' 'interpret']",120,"  
1. handrail  
2. show  
3. risk  
4. orange  
5. interpret  
6. gaming  
7. coast  
8. spurious  
9. hand  
10. show"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['money' 'technique' 'ascot' 'doc' 'schizophrenic' 'flavor' 'segment'
 'brand' 'dispensable' 'antecedent']",120,"  
1. money  
2. brand  
3. schizophrenic  
4. segment  
5. flavor  
6. ascot  
7. technique  
8. money  
9. money  
10. money"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['craft' 'decadence' 'vendor' 'dawn' 'adult' 'slate' 'south' 'keeper'
 'blue' 'answer']",120,"  
1. adult  
2. craft  
3. slate  
4. vendor  
5. dawn  
6. answer  
7. south  
8. blue  
9. craft  
10. craft"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['misreading' 'sneaker' 'metric' 'vane' 'jodhpurs' 'plantation' 'syrup'
 'equation' 'belligerency' 'backpack']",120,"  
1. jodhpurs  
2. equation  
3. misreading  
4. syrup  
5. vane  
6. metric  
7. plantation  
8. backpack  
9. syrup  
10. vane"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['pay' 'ligula' 'committee' 'appoint' 'polyester' 'anagram' 'detention'
 'recording' 'shirt' 'eggnog']",120,"  
1. **eggnog**  
2. **polyester**  
3. **pay**  
4. **shirt**  
5. **anagram**  
6. **committee**  
7. **recording**  
8. **appoint**  
9. **ligula**  
10. **detention**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['geography' 'expect' 'receptive' 'horde' 'coral' 'liver' 'heir' 'meadow'
 'catamaran' 'vascular']",120,"  
1. **meadow**  
2. **coral**  
3. **liver**  
4. **heir**  
5. **geography**  
6. **coral**  
7. **coral**  
8. **heir**  
9. **coral**  
10. **coral**  

(Note: ""coral"" and ""coral"" are repeated, and ""heir"" and ""coral"" are also repeated, but the top 10 are based on frequency.)"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['sanctuary' 'savage' 'minibus' 'forever' 'favorite' 'grandma' 'deal'
 'beautiful' 'loneliness' 'craftsman']",120,"  
1. minibus  
2. craftsman  
3. beautiful  
4. favorite  
5. sanctuary  
6. deal  
7. grandma  
8. sanctuary  
9. favorite  
10. sanctuary"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['splendor' 'sign' 'expectancy' 'strawberry' 'bracket' 'backdrop'
 'college' 'somber' 'willingness' 'sash']",120,"  
1. **splendor**  
2. **bracket**  
3. **strawberry**  
4. **sash**  
5. **expectancy**  
6. **college**  
7. **sash**  
8. **backdrop**  
9. **bracket**  
10. **somber**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['thunderstorm' 'clip' 'theater' 'shallows' 'footage' 'select' 'exile'
 'fretful' 'everyone' 'cloud']",120,"  
1. **fretful**  
2. **select**  
3. **theater**  
4. **cloud**  
5. **footage**  
6. **exile**  
7. **thunderstorm**  
8. **clip**  
9. **everyone**  
10. **tights**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['assurance' 'loneliness' 'backup' 'finish' 'ant' 'loquat' 'zip'
 'fortnight' 'stall' 'exposure']",120,"  
1. **fortnight**  
2. **ant**  
3. **exposure**  
4. **stall**  
5. **finish**  
6. **assurance**  
7. **loquat**  
8. **backup**  
9. **assurance**  
10. **assurance**  

(Note: ""assurance"" and ""assurance"" are very similar in meaning and both appear frequently, so they are both included in the top 10.)"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['somber' 'god' 'whirl' 'application' 'normalisation' 'pillar' 'handsome'
 'vanish' 'continue' 'noise']",120,"  
1. **application**  
2. **pillar**  
3. **somber**  
4. **continue**  
5. **normalisation**  
6. **whirl**  
7. **vanish**  
8. **application**  
9. **trolley**  
10. **application**  

(Note: ""application"" and ""application"" are considered the same word in this context, so they are counted together.)"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['peak' 'produce' 'scientist' 'downforce' 'abandoned' 'suggestion' 'thump'
 'insurance' 'gator' 'menopause']",120,"  
1. **suggestion**  
2. **scientist**  
3. **downforce**  
4. **peak**  
5. **gator**  
6. **produce**  
7. **insurance**  
8. **abandoned**  
9. **menopause**  
10. **tutor**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['suppression' 'reception' 'collect' 'autoimmunity' 'council' 'own'
 'colonial' 'misogyny' 'flood' 'chord']",120,"  
1. **misogyny**  
2. **chord**  
3. **autoimmunity**  
4. **collect**  
5. **council**  
6. **misogyny**  
7. **reception**  
8. **misogyny**  
9. **misogyny**  
10. **misogyny**  

(Note: ""misogyny"" and ""misogyny"" are repeated in the list, and ""chord"" and ""collect"" are also frequent. The exact count may vary slightly depending on the exact frequency"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['antechamber' 'chip' 'duel' 'engineer' 'pumped' 'ahead' 'momentous'
 'aunt' 'diet' 'tomography']",120,"  
1. engineer  
2. antechamber  
3. diet  
4. pumped  
5. momentous  
6. aunt  
7. chip  
8. tomography  
9. engineer  
10. engineer  

(Note: ""engineer"" appears multiple times, and ""engineer"" and ""engineer"" are likely the same word, so they are counted as one.)"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['blogger' 'markup' 'officer' 'corporal' 'insulation' 'lead' 'flytrap'
 'altitude' 'spectacular' 'dissemination']",120,"  
1. lead  
2. blogger  
3. flytrap  
4. corporal  
5. insulation  
6. blogger  
7. altitude  
8. lead  
9. markup  
10. lead"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['open' 'tournament' 'pitcher' 'situation' 'sidestream' 'heating' 'pace'
 'justice' 'eddy' 'ball']",120,"  
1. **open**  
2. **pitcher**  
3. **situation**  
4. **heating**  
5. **eddy**  
6. **ball**  
7. **justice**  
8. **side**  
9. **tournament**  
10. **pace**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['elated' 'toe' 'rope' 'limb' 'fragrance' 'execute' 'merit' 'planula'
 'lane' 'dial']",120,"  
1. elated  
2. planula  
3. execute  
4. fragrance  
5. rope  
6. limb  
7. merit  
8. lane  
9. dial  
10. planula"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['volunteering' 'flytrap' 'violin' 'duration' 'acorn' 'dredger' 'opening'
 'handwrite' 'cross' 'upward']",120,"  
1. handwrite  
2. acorn  
3. violin  
4. dredger  
5. duration  
6. flytrap  
7. volunteer  
8. duration  
9. handwrite  
10. handwrite  

(Note: ""handwrite"" appears multiple times, so it is counted as one word in the list of top 10.)"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['analogue' 'jasmine' 'resume' 'pregnancy' 'end' 'waterfront' 'tunic'
 'official' 'pimple' 'literature']",120,"  
1. **tunic**  
2. **analogue**  
3. **end**  
4. **pregnancy**  
5. **rescue**  
6. **waterfront**  
7. **pimple**  
8. **official**  
9. **tunic**  
10. **analogue**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['hike' 'altered' 'career' 'mining' 'easel' 'dresser' 'withhold' 'wary'
 'outhouse' 'week']",120,"  
1. **hike**  
2. **easel**  
3. **mining**  
4. **career**  
5. **dresser**  
6. **wary**  
7. **altered**  
8. **out**  
9. **hike**  
10. **hike**  

(Note: ""hike"" appears multiple times, so it is listed twice, but the top 10 are as above.)"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['boolean' 'equipment' 'person' 'nebulous' 'height' 'police' 'selective'
 'maracas' 'anarchist' 'leave']",120,"  
1. **boolean**  
2. **maracas**  
3. **police**  
4. **person**  
5. **equipment**  
6. **nebulous**  
7. **leave**  
8. **selective**  
9. **anarchist**  
10. **height**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['outback' 'destroyer' 'aide' 'uniformity' 'thrush' 'racism' 'downforce'
 'repulsive' 'obligation' 'cutting']",120,"  
1. **outback**  
2. **repulsive**  
3. **cutting**  
4. **aide**  
5. **racism**  
6. **thrush**  
7. **downforce**  
8. **obligation**  
9. **machine**  
10. **uniformity**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['pit' 'nostalgic' 'abrupt' 'validate' 'overhear' 'jewellery' 'change'
 'condemned' 'percentage' 'military']",120,"  
1. **overhear**  
2. **jewellery**  
3. **change**  
4. **military**  
5. **pit**  
6. **abrupt**  
7. **validate**  
8. **percentage**  
9. **condemned**  
10. **jewellery**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['region' 'slaw' 'gradient' 'moonshine' 'pricing' 'needle' 'scarification'
 'activation' 'suicide' 'liability']",120,"  
1. **region**  
2. **needle**  
3. **slaw**  
4. **activation**  
5. **pricing**  
6. **moonshine**  
7. **scarification**  
8. **restructure**  
9. **liability**  
10. **gradient**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['reorganization' 'intent' 'capitulation' 'cupboard' 'label' 'ruckus'
 'music' 'self-control' 'step-sister' 'cobweb']",120,"  
1. **ruckus**  
2. **self-control**  
3. **cupboard**  
4. **label**  
5. **music**  
6. **reorganization**  
7. **cobweb**  
8. **intent**  
9. **downtown**  
10. **cub**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['holiday' 'detect' 'theology' 'proofread' 'men' 'solidity' 'gem'
 'morning' 'donor' 'lunch']",120,"  
1. **holiday**  
2. **detect**  
3. **proofread**  
4. **men**  
5. **holiday**  
6. **donor**  
7. **solidity**  
8. **holiday**  
9. **gem**  
10. **mister**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['earring' 'melon' 'burn' 'vex' 'strength' 'layer' 'sphere' 'dynasty'
 'antigen' 'undress']",120,"  
1. **earring**  
2. **burn**  
3. **strength**  
4. **melon**  
5. **vex**  
6. **layer**  
7. **antigen**  
8. **dynasty**  
9. **undress**  
10. **doubt**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['finalize' 'transform' 'steal' 'elfin' 'fit' 'brown' 'racing' 'barrier'
 'recall' 'clergyman']",120,"  
1. **finalize**  
2. **barrier**  
3. **racing**  
4. **fit**  
5. **elfin**  
6. **steal**  
7. **clergyman**  
8. **brown**  
9. **transform**  
10. **bunch**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['suet' 'hippodrome' 'tortoise' 'wife' 'mortality' 'manhunt' 'pathology'
 'patient' 'exist' 'duration']",120,"  
1. **manhunt**  
2. **suet**  
3. **tortoise**  
4. **patient**  
5. **suet**  
6. **hippodrome**  
7. **duration**  
8. **suet**  
9. **mortality**  
10. **suet**"
Question: What are the 10 most common words in the above list? ,cwe,Answer: The top 10 words that appear most often in the list are:,"['symptomatic' 'prevention' 'wannabe' 'hovercraft' 'headrest' 'nasty'
 'coast' 'violence' 'tinkle' 'mode']",120,"  
1. headrest  
2. symptomatic  
3. headrest  
4. nasty  
5. hovercraft  
6. tinkle  
7. prevention  
8. coast  
9. mode  
10. wannabe"
