task,answer,question,answer_prefix,predicted_answer,max_new_tokens
qa_2,['Matt Flynn'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who is the current drummer of the band who did the song ""What Lovers Do""? ",Answer:, Matt Flynn,32
qa_2,['Happy Death Day'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What 2017 Christopher B. Landon directed American slasher film is Jessica Rothe starring in? ",Answer:, Happy Death Day,32
qa_2,"['Gerard ""Gerry"" Adams']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who was the president of the Sinn Fein political party during the Hume-Adams Dialogue? ",Answer:, Gerry Adams,32
qa_2,['The Battle of Belleau Wood'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which of these battles occurred earlier--the Battle of Peleliu or the Battle of Belleau Wood? ",Answer:, The Battle of Belleau Wood occurred earlier.,32
qa_2,['Australian Defence Force'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Garden Island Naval Chapel is the oldest Chistian chapel of a naval branch of what defence force? ",Answer:, Royal Australian Navy,32
qa_2,"['about 450,000']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Július Satinský was born in a city that has a current population of what? ",Answer:," 450,000",32
qa_2,['West Point Iron and Cannon Foundry'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What was the name of the 19th century foundry which was located in a village directly across the Hudson River from Westpoint in Putnam County, New York? ",Answer:, West Point Foundry,32
qa_2,['Jack Ryan'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What fictional character created by Tom Clancy was turned into a film in 2002? ",Answer:, Jack Ryan,32
qa_2,['tomato'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Wheat salad is composed typically of what red fruit? ",Answer:," wheat, corn, tomatoes, carrots, cucumber pickles, lemon, parsley, olive oil and salt.",32
qa_2,['2009'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What year did the biographical-comedy-crime film directed by Steven Soderbergh about the highest-level corporate executive whistleblower come out? ",Answer:, 2009,32
qa_2,"['September 8, 2017']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: when was the album that includes the song by Dustin Lynch released to country radio on February 17, 2017? ",Answer:," February 17, 2017",32
qa_2,['Edward Franklin Albee III'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which playwright lived a longer life, Edward Albee or J. M. Barrie? ",Answer:, Edward Albee,32
qa_2,['yes'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Are both Rutgers University and Carnegie Mellon University located in America? ",Answer:, Yes.,32
qa_2,['impresario'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Vanessa Bley is what person who organizes and often finances concerts, plays, or operas, performing a role? ",Answer:, impresario,32
qa_2,['no'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Were Thomas H. Ince and Joseph McGrath of the same nationality? ",Answer:, No.,32
qa_2,['no'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Are Phlebodium and Pieris both species of ferns? ",Answer:," No. Phlebodium is a genus of ferns, while Pieris is a genus of shrubs and a genus of butterflies.",32
qa_2,['Worcester County'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Bartlett's Bridge was built by the engineer who worked for the county seat of which Massachusetts county? ",Answer:, Worcester County,32
qa_2,['Farrell'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which novelist, J. G. Farrell or Louis Aragon, wrote of the political and human consequences of his country's colonial rule? ",Answer:, J. G. Farrell,32
qa_2,['modern-day New York City'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What city did the characters from Gargoyles the Movie: The Heroes Awaken wake up in after being in an enchantedly petrified state for a thousand years? ",Answer:, New York City,32
qa_2,"['Dan Lin, Roy Lee, Phil Lord and Christopher Miller']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who were the producers of the show for which Chris McKay made his feature film directorial debut? ",Answer:, Warner Animation Group.,32
qa_2,['reigning monarch of the United Kingdom'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Waterloo Vase has been used as a garden ornament at whose residence and administrative headquarters? ",Answer:, Buckingham Palace,32
qa_2,['Saint Louis County'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Scott Sandelin grew up in a town in what Minnesota county? ",Answer:, Saint Louis County,32
qa_2,['Phil Collins'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The 37th Disney animated feature film Tarzan features You'll be in my heart by which artist? ",Answer:, Phil Collins,32
qa_2,['video game'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What type of media does J. T. Petty and Outlast have in common? ",Answer:, video game,32
qa_2,['Cambridge University'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Where did the architect of the Governor's House, located in Knutsford, graduate from college? ",Answer:, Cambridge University,32
qa_2,['Love Streams'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question:  What is the latest album of Tim Hecker, the Canadian electronic music maker? ",Answer:, Love Streams,32
qa_2,"[""Lowe's""]","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the name of this Fortune 500 American company that operates a chain of retail home improvement stores that sponsored House Rules? ",Answer:," Lowe's Companies, Inc.",32
qa_2,['first freshman to finish as the runner-up'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: For what ""first"" was Ivory Lee Brown's nephew credited for in Heisman Trophy balloting? ",Answer:, Heisman Trophy balloting.,32
qa_2,['1987'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Haruki Murakami said that writing ""Dance Dance Dance"" had been a healing act after his unexpected fame following the publication of a novel published in which year ? ",Answer:, 1987,32
qa_2,['James Packer'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Erica Packer was the second wife of what Australian businessman? ",Answer:, James Packer,32
qa_2,['documentary'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What type of media does Bitter Jester and Sicko have in common? ",Answer:, documentary,32
qa_2,['England'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What country does Eric A. Sykes and Eccles, Greater Manchester have ion common? ",Answer:, England,32
qa_2,['Jung Yun-ho'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What South Korean actor was a member of the pop duo TVXQ and stared in Heading to the Ground, a 2009 MBC television series? ",Answer:, Yunho,32
qa_2,['Hot toddy'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: which is traditionally drunk before retiring to bed, Hot toddy or Kir? ",Answer:, Hot toddy,32
qa_2,['2017'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What year was the film ""Mom"" released, starring the voice of Shashaa Tirupati? ",Answer:, 2017,32
qa_2,['The Late Late Show'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: For One Night Only was hosted by the man most well-known for hosting what show from 1962 until 1999? ",Answer:, The Late Late Show,32
qa_2,['Hudson Bay Mining and Smelting Company'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What company did Roscoe Channing form with the owner of a leading stable of thoroughbred racehorses? ",Answer:, Hudson Bay Mining and Smelting Company,32
qa_2,['Scandinavian design'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Jens Risom introduced what type of design, characterized by minimalism and functionality? ",Answer:, Scandinavian design,32
qa_2,['Constantine'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which of the movie which has Rich Lee 3-D previsualizations was directed by Francis Lawrence? ",Answer:, Constantine,32
qa_2,['comparable to the seven Wonders of the World'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What criteria subjectively qualifies the Houston Astrodome to be called the Eighth Wonder of the World? ",Answer:," The Houston Astrodome was subjectively qualified as the Eighth Wonder of the World due to its innovative design and construction as the world's first multi-purpose, dom",32
qa_2,['José Echegaray y Eizaguirre'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who was born first, José Echegaray y Eizaguirre or P. J. O'Rourke? ",Answer:, José Echegaray y Eizaguirre,32
qa_2,['Knowsley United Women'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who did the Doncaster Belles play in the 1994 FA Women's Cup Final held at Glanford Park?  ",Answer:, Knowsley United Women,32
qa_2,['Blue'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What act for Innocent Records achieved Platinum sales and shares its name with a primary color in the RGB color model? ",Answer:, Blue,32
qa_2,['Valhalla Highlands Historic District'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What national historic district is located near a village in the town of Philipstown, New York? ",Answer:, Cold Spring Historic District,32
qa_2,['Philip K. Dick'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which American writer wrote both The Ganymede Takeover (1967) and The Man in the High Castle (1962)? ",Answer:, Philip K. Dick,32
qa_2,['New York Giants'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Curt Menefee is the host of the Fox network's NFL show with co-host Michael Anthony Strahan who spent his entire 15-year career with what team? ",Answer:, New York Giants,32
qa_2,['1961'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Francisco Jose Hernandez was a participant in an invasion that took place in what year? ",Answer:, 1961,32
qa_2,['Copenhagen'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Dead but Rising was a song by the Danish band fomed in what city in 2001? ",Answer:, Copenhagen,32
qa_2,['middle America'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The man, who the award in which ""Summer of the Monkeys"" won, was a spokesman for white sector of America? ",Answer:, Wilson Rawls,32
qa_2,['Soha Ali Khan'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which lead actor/actress in War Chhod Na Yaar has also acted in Bengali and English-language films? ",Answer:, Soha Ali Khan,32
qa_2,['South Korean horror film'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What type of movie are Wishing Stairs and Voice? ",Answer:, horror film,32
qa_2,['Lucas Stephen Grabeel'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which cast member of Alice Upside Down also stars in the ABC Family/Freeform drama ""Switched at Birth?"" ",Answer:, Lucas Grabeel,32
qa_2,['American supernatural psychological horror film'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What kind of movie directed by F. Javier gutierrez did an Italian model and actress star in? ",Answer:, Horror film,32
qa_2,['Essex'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: In which county is the English king Harold Godwinson buried? ",Answer:, Essex,32
qa_2,['Peter Hall'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who wrote The Devils, and was an eninent English theater, opera and film director? ",Answer:, John Whiting and Sir Peter Hall.,32
qa_2,['French Open'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which Grand Slam singles tournament have Francesca Schiavone and Olga Morozova both been finalists in? ",Answer:, French Open,32
qa_2,['Bismarck'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: ""Kapitän zur See"" Ernst Lindemann was the commander of which one of two battleships built for Nazi Germany's ""Kriegsmarine""? ",Answer:, Bismarck,32
qa_2,['Premier League club Manchester United and the England national team'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which football team does Lewis Young's older brother, Ashley Young, play for? ",Answer:, Manchester United,32
qa_2,['Massive Entertainment'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Snowdrop is a proprietary game engine first revealed with an online-only action role-playing video game developed by who? ",Answer:, Massive Entertainment,32
qa_2,['Portal A Interactive'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Wendy Ayche was featured in 2016 in an annual production created by Youtube and what other organization? ",Answer:, Portal A Interactive,32
qa_2,['King George IV'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: John MacGregor, Baron MacGregor of Pulham Market was educated at the University of St Andrews and another university established by what monach? ",Answer:, King's College London,32
qa_2,['Icehouse pieces'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which game was released first, Icehouse pieces or Kill Doctor Lucky? ",Answer:, Icehouse pieces,32
qa_2,['ZZ Top'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: American Blues included the drummer from which American rock band? ",Answer:, ZZ Top,32
qa_2,['1977'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Indian actor and philanthropist, who starred in ""Mera Damad,"" entered the film industry in what year? ",Answer:, 1973,32
qa_2,['1963 to 1991'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Jeep Cherokee was originally sold as a variant of a Jeep model produced during what years? ",Answer:, 1963 to 1991.,32
qa_2,"['Laurel, Mississippi']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Where was the person born who was recognized by MIAL and is an American soprano? ",Answer:," Laurel, Mississippi",32
qa_2,"['arose on the ""Playboy"" magazine pattern in the 1970s.']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which magazine is older, Gallery or Dime Magazine? ",Answer:, Gallery,32
qa_2,['Langston Hughes'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: which writer has the highest number of skill  Langston Hughes or  Ian McEwan ",Answer:, Langston Hughes,32
qa_2,"['728,000 ft²']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How large is the shopping mall where KGOT radio station has its studios ? ",Answer:," 728,000 ft²",32
qa_2,"['Royce da 5\'9"" (Bad) and Eminem (Evil)']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What are the names of the members of the Detroit-based hip hop duo who has worked with Jason Gilbert? ",Answer:, Frank n Dank,32
qa_2,['Shanghai'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which has the larger population, Shanghai or Hanggin Rear Banner? ",Answer:, Shanghai,32
qa_2,['Terry Gilliam'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Jacques Mathou starred in Delicatessen, the 1991 French movie in the style of which celebrated American animator? ",Answer:, Terry Gilliam,32
qa_2,['Lithuanian-born French'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Jacques Sernas, actor in Fugitive in Trieste, was of what nationality? ",Answer:, Italian.,32
qa_2,['a family member'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The VMAQT-1 logo is a female spirit in Irish mythology who heralds the death of what? ",Answer:, death of a family member,32
qa_2,['Douglas Jackson'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The actress that played the leading role in the independent film ""A Perfect Ending"" also stars with John Bregar in a 2008 film directed by who? ",Answer:, Douglas Jackson,32
qa_2,['Dirty Pretty Things'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which band is from England, Fireflight or Dirty Pretty Things? ",Answer:, Dirty Pretty Things,32
qa_2,['The Itchy & Scratchy Show'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Bart the Fink episode of The Simpsons aired in February of 1996, and involves the host of which kiddie show? ",Answer:, The Itchy & Scratchy Show,32
qa_2,['Viaport Rotterdam'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which mall, Wilton Mall or Viaport Rotterdam, has had more owners? ",Answer:, Viaport Rotterdam,32
qa_2,['signing free agent Chauncey Billups'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which close friend of an American former basketball player was signed for to play for the Timberwolves? ",Answer:, Chauncey Billups,32
qa_2,"['51,271']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the 2010 population of the city 2.1 miles southwest of Marietta Air Force Station? ",Answer:," 51,271",32
qa_2,['no'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Are Buried Country and South of the Border both films turned into stage performances? ",Answer:, No.,32
qa_2,['documentary'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: ""A Summer in the Cage"" and ""American Hardcore"" are both what kind of film? ",Answer:, documentary,32
qa_2,['fifteen'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How many novels are there in the series of novels of which Shadows in Flight is the tenth novel ? ",Answer:, 15,32
qa_2,['defensive coordinator'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: One of the coaches of Southern Methodist University also played what role at the Arizona State Sun Devils? ",Answer:, defensive coordinator,32
qa_2,['1.95 m'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the height of the player who won the 2015 AFL Rising Star award? ",Answer:, 1.95 m,32
qa_2,['MGM Resorts International'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Las Vegas Festival Grounds is north of the hotel that is owned by which company? ",Answer:, MGM Resorts International,32
qa_2,['Bedknobs and Broomsticks'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which musical fantasy film is older, Bedknobs and Broomsticks or The Muppet Christmas Carol? ",Answer:, Bedknobs and Broomsticks,32
qa_2,['Holston River'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which river system in Chilhowie, Virginia was the starting place for most Longhunters? ",Answer:, Holston River system,32
qa_2,['British Conservative Party'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What party does the House of Commons representative for Congleton belong to? ",Answer:, Conservative Party,32
qa_2,['Wes Archer'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Season 2 of Rick and Morty began with the episode directed by whom? ",Answer:, Wes Archer,32
qa_2,['Geelong Football Club'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What team did the recipient of the 2007 Brownlow Medal play for? ",Answer:, Geelong Football Club,32
qa_2,['no'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Were both the Battle of Stones River and the Battle of the Ch'ongch'on River fought in the 19th century? ",Answer:, No.,32
qa_2,['Delmer Lawrence Daves'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who has more scope of profession, Phil Rosen or  Delmer Daves? ",Answer:, Delmer Daves,32
qa_2,['X Ambassadors'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which band has more members, Test Icicles or X Ambassadors? ",Answer:, X Ambassadors,32
qa_2,['Walt Disney Productions'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The movies The Boatniks and The Great Locomotive Chase were both made by which production company? ",Answer:, Walt Disney Productions,32
qa_2,['2844 km'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How long is the river for which Frenchmans Creek is a tributary? ",Answer:, 4.4 mi,32
qa_2,"['located in Olathe, Kansas']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Where is the school that Tyler Kalinoski went to located? ",Answer:, Belgium.,32
qa_2,"['""The Ring"" magazine']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Ambrose Mendy has managed and/or advised a British professional boxer that as of July 2017 is ranked the world's seventh best super middleweight by who? ",Answer:, The Ring magazine.,32
qa_2,['1909'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ? ",Answer:, 1909,32
qa_2,"['Sun Valley, Idaho']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What town host an annual media finance conference that has featured an Australian-born American media mogul? ",Answer:," Sun Valley, Idaho",32
qa_2,['President of the United States'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Ronald Reagan and George H. W. Bush both held which position in office? ",Answer:, Vice President of the United States,32
qa_2,['The Bears and I'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: In between The Bears and I and Oceans which was released on July 31, 1974, by Buena Vista Distribution? ",Answer:, The Bears and I,32
qa_2,['Patterns of Sexual Behavior'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What book provided the foundation for Masters and Johnson's research team? ",Answer:, Patterns of Sexual Behavior,32
qa_2,['Larry Richard Drake'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What star of ""Attack of the Gryphon"" was also a voice artist in Johnny Bravo?   ",Answer:, Larry Drake,32
qa_2,['Bedknobs and Broomsticks'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which fantasy film from 1971 featured the song ""The Age of Not Believing""? ",Answer:, Bedknobs and Broomsticks,32
qa_2,"['46 Albert Square, Walford, London E20']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Mick Carter is the landlord of a public house located at what address? ",Answer:," 46 Albert Square, Walford, London E20.",32
qa_2,['Darkroom'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What television thriller anthology did the winner of one Golden Globe, two tony Awards and six Primetime Emmy Awards appear on? ",Answer:, Darkroom,32
qa_2,['Phoenix Television'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What Cayman Islands registered Mandarin and Cantonese-language television broadcaster launched Phoenix Hong Kong Channel on 28 March 2011? ",Answer:, Phoenix Television,32
qa_2,['Planet Terror'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the name of the film starring Rose McGowan and features the character Earl McGraw's daughter? ",Answer:, Planet Terror,32
qa_2,"['""Peshwa"" (Prime Minister)']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Chimaja Appawas the younger brother of a general of the Maratha Empire in India, who served as what to the fifth Maratha Chhatrapati Shahu from 1720 until his death? ",Answer:, Peshwa,32
qa_2,['Donald Trump Jr.'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the name of the oldest child that attended the Trump campaign-Russian meeting? ",Answer:, Donald Trump Jr.,32
qa_2,['Royal Governor Lord Dunmore'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The 1st Virginia Regiment saw action at a battle that led to the departure of what Royal Governor? ",Answer:, Lord Dunmore,32
qa_2,['Graduados'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which Argentine telenovela broadcast by Telefe from March 12 to December 19, 2012 starred Isabel Macedo as Jimena Benitez? ",Answer:, Graduados,32
qa_2,['Private Secretary and Treasurer'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What was position of the man who served Prince Andrew from 1990-2001?  ",Answer:, Private Secretary and Treasurer,32
qa_2,['no'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Are Agee and To Shoot an Elephant both documentaries about war? ",Answer:, No.,32
qa_2,['Ogallala Aquifer'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What shallow water table aquifer is located near the county seat of Keith County, Nebraska? ",Answer:, Ogallala Aquifer,32
qa_2,['ibnʿArabī'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who was born first Mahbub ul Haq or Ibn Arabi? ",Answer:, Ibn Arabi,32
qa_2,"['various deities, beings, and heroes']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What does the goddess associated with the goddess frigg  consists of what tales? ",Answer:, The goddess associated with the goddess Frigg consists of tales about the tales of the tales of the tales of the tales of the tales of the tales of the tales,32
qa_2,['1984 South Asian Games'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What competition held in Kathmandu, Nepal did Julian Bolling compete in 1984? ",Answer:, 1984 South Asian Games,32
qa_2,['Viscount Cranborne'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: William Pery served as Captain of the Yeomen of the Guard under the lord who served in what position from 1865 to 1868? ",Answer:, Captain of the Yeomen of the Guard.,32
qa_2,['Kansas City crime family'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question:  William Cammisano was part of which Mafia family? ",Answer:, Kansas City crime family,32
qa_2,['Albert Park'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: 1956 Night Series Cup games were played at what inner suburb of Melbourne that is 3km south of Melbourne's central business district? ",Answer:, Albert Park,32
qa_2,['in 1896'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: When did the game which held three times in  in East Asia first held  ",Answer:, 2003,32
qa_2,['Unbreakable'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Blinding Edge Pictures produced which 2000 film starring Bruce Willis? ",Answer:, Unbreakable,32
qa_2,['Apatosaurus'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What kind of dinosaur does Raymond Ochoa voice in the Pixar film ""The Good Dinosaur""? ",Answer:," Raymond Ochoa voices the character Arlo, a young ""Apatosaurus"" in the Pixar film ""The Good Dinosaur"".",32
qa_2,['BraveStarr'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which American Space Western animated series did Celebrity Home Entertainment released  ",Answer:, BraveStarr,32
qa_2,['Sanskrit'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How are elephants connected to Gajabrishta? ",Answer:," Gajabrishta refers to the back portion of a sitting elephant, and the later Cholas of the Chola empire constructed temples with vimanas in the",32
qa_2,['Battle of Guam'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which battle occurred first, the Battle of Manila or the Battle of Guam? ",Answer:, The Battle of Manila (1574) occurred first.,32
qa_2,['Martha Coolidge'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Kam Heskin plays Paige Morgan in a 2004 film directed by who? ",Answer:, Martha Coolidge,32
qa_2,['Mr. Church'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What 2016 film stars actor Xavier Samuel and an actress who portrayed Vasilisa Dragomir in the film ""Vampire Academy""? ",Answer:, Mr. Church,32
qa_2,['director'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What type of profession does Ithu Engal Neethi and Shoba Chandrasekhar have in common? ",Answer:, film production and direction.,32
qa_2,"['Executive Search, Board Consulting']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: In what field does the firm at which Claudio Fernández-Aráoz was a currently a senior adviser offers services? ",Answer:, talent and leadership,32
qa_2,['author'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Eric Ambler and Carol Shields are both best Known for what profession? ",Answer:, Eric Ambler and Carol Shields are both best known for the profession of writing.,32
qa_2,['The Catholic Church in Ireland'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which ""Official Ireland"" group comprises about  78.3% of the population of Ireland?  ",Answer:, The Catholic Church in Ireland,32
qa_2,"['Edmonton, Alberta']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Where was the telefilm shot that was based on the 1977 Katherine Paterson book? ",Answer:," Edmonton, Alberta.",32
qa_2,['Charles Joseph'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which American cable news and talk radio host was the former GOP representative ",Answer:, Joe Scarborough,32
qa_2,['NCAA Division I FBS football'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What Division was the college footbal team that fired their head coach on November 24, 2006? ",Answer:, FBS,32
qa_2,['Tea Moderna'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which is a Macedonian weekly, Hänt Extra or Tea Moderna? ",Answer:, Hänt Extra,32
qa_2,['Armenian'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the shared country of ancestry between Art Laboe and Scout Tufankjian? ",Answer:, Armenia,32
qa_2,"[""Kathleen O'Brien""]","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who programmed a cartridge-based development system made by a company noted for authoring Atari's BASIC? ",Answer:, Kathleen O'Brien,32
qa_2,['Warner Bros'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which record label released Van Morrison's ""I've Been Working"" on the album ""His Band and the Street Choir""? ",Answer:, Warner Bros. Records,32
qa_2,['Motörhead'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Hate Them is the ninth album by a band likened to who? ",Answer:, Motörhead,32
